,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
18875,761e7adb-0877-4e8e-8b0e-4cb80e7de3e7,Abbylyn Pamonag,Nice,5,0,1.8.79.9552,2024-05-24 13:18:51,1.8.79.9552
18876,b95fabe4-2a96-42aa-a15c-d024afde9f15,シᏃєρняу,It's good and make more heroes and skin I suggest to fix the network because sometimes it's so very lag but the game is so very addicting,4,0,1.8.79.9552,2024-05-24 13:18:19,1.8.79.9552
18877,bb5b96a5-4d09-4ea8-80df-f322feb0c3fb,Mc Daniel,Very satisfied,5,0,1.8.79.9552,2024-05-24 13:18:10,1.8.79.9552
18878,9a7175ae-b316-49c6-810a-29d75a7327a7,Daszrull Azri,"The customer service wasn't really helpful, you should put a lot more questions, I've lost my email account now i can't even play on my own account because it needed the verification code, how am i supposed to get it from? And the customer service is really bad",2,1,1.8.79.9552,2024-05-24 13:17:31,1.8.79.9552
18879,c535d334-cc4e-41f2-aed9-2a4862f19679,Nelly Abitria,ganda,5,0,1.8.79.9552,2024-05-24 13:14:10,1.8.79.9552
18880,cc478a38-a36d-412d-968e-faff60155e0d,Jed chtistian Josol,"Tanga na moonton ayusin mo Yung matchmaking, bat naka join ko Yung trio na mythic sa glory ayusin mo Yan Tanga na moonton kaya madami nag quit ml kasi Tanga Kau mag matchmaking",2,0,1.8.79.9552,2024-05-24 13:13:55,1.8.79.9552
18881,995f7fbd-5f89-4a2f-a475-1fe1ff3a22fe,Randolf Fernandez (Ran),Great!,5,0,1.8.79.9552,2024-05-24 13:10:43,1.8.79.9552
18882,434ed62f-613c-45bb-adc5-0e89180135cf,cristoto donasio,"So much toxic players in the game and I dont like the all new in this game when they update it. Mainly I dont like the new version of magic ches cause there's so much i dont like such the score that i get in the battle that reduced to 6 points when i am 4th placer unlike the other version its 10 points were goes to my rank.. I prefer the old version, moontoon your so disgusting 🙄🙄😡",1,0,1.8.79.9552,2024-05-24 13:09:13,1.8.79.9552
18883,9caafe6c-4d91-4bec-b077-e6d4b46abf3e,Bonak Gaming,Ok,5,0,1.8.79.9552,2024-05-24 13:08:04,1.8.79.9552
18884,444ce325-f60c-4448-b7b3-67f0903615a3,Jovan Nacario,Very very so good,2,0,1.8.79.9552,2024-05-24 13:07:57,1.8.79.9552
18885,fe95a4fd-f61a-4f34-97b0-f8c37505b7bc,john del,Good game,5,0,1.8.79.9552,2024-05-24 13:07:39,1.8.79.9552
18886,407222b8-e935-427e-b851-492c854c1099,ricky bacayan,I like this game,5,0,1.8.79.9552,2024-05-24 13:06:02,1.8.79.9552
18887,b83631af-f20d-4e70-824a-9d4fe28f93e1,Monkey King,Stupid team 1 star so not fair don't play this game it's a waist of time,1,0,1.8.79.9552,2024-05-24 13:05:24,1.8.79.9552
18888,e0b02ce8-90f3-44b6-bec1-4dd622a932cd,Vin Isan Nuñez,It's so fun,5,0,1.8.79.9552,2024-05-24 13:04:58,1.8.79.9552
18889,71797f21-014f-49cc-94ee-25b4ea2ed503,Khalid,This game is so cool and moontoon is give us some free skin,5,0,1.8.79.9552,2024-05-24 13:04:11,1.8.79.9552
18890,930da47a-c098-498c-b0c8-845ddaad9288,Meah Loro,Game,2,0,,2024-05-24 13:03:37,
18891,89e57964-5795-4699-a10a-a882a265db78,Auni Nasuha,1/ 10,1,0,,2024-05-24 13:03:09,
18892,adf86a0a-95c0-4f6f-ad3c-c11d94bd0753,Gerald Pagacpac,Tangina bbo Ng gumawa,1,0,,2024-05-24 13:01:34,
18893,286fea36-f58a-4d07-aa46-13c9be8e88f8,Zildjian Bautista,Bro rank protection card doesn't work anymore this is unfair bro like i spent so many time getting and I can't use it?? You need to fix this moontoon,1,0,1.8.79.9552,2024-05-24 13:00:52,1.8.79.9552
18894,dd90bcf4-6f01-413e-8851-fb8defdb6372,Rhonel Gadon,"This game is so toxic, graphics are good but the player are so toxic in the game when I play solo, this game is so unfair",2,0,1.8.79.9552,2024-05-24 12:59:21,1.8.79.9552
18895,d8d52ef9-7fb0-43b2-8552-3782ad7682a5,Mai Seiga,Lagi nalang talo,2,0,1.8.66.9421,2024-05-24 12:59:21,1.8.66.9421
18896,3c4ec5ec-809f-447c-9edd-c3b767d6316a,Khenji Garabiles,Khenji kenji galas ibong observer,5,0,1.8.79.9552,2024-05-24 12:59:17,1.8.79.9552
18897,a464fc6d-b359-4f8f-b54a-a17c01dbbdb6,gwendulyn maybanting,Ayaw ko sanang mag comment about this game pero sa tagal tagal ko ng nag laro isa lng napansin ko tlga Yung matching lahat ng kalaban mga pro pero lahat ng kakampi na ibibigay ni moonton mga bubu at ai sa totoo lng nawawalanan na ako ng gana sa larong to toxic na masya Indi na Masaya bubu masyado Ang larong to,1,0,1.8.79.9552,2024-05-24 12:57:13,1.8.79.9552
18898,6c302f2a-0cd7-484a-985b-739de0800292,joshelle,the ml is so good because me is mythic so for me the ml is so good and amazing so thanks 😊💗🌷🐖,5,0,,2024-05-24 12:56:24,
18899,51f42604-a09c-499c-a306-1a7d341d5382,fffr kingdom,so bad. I think it was made for VIP players. uses so much storage and data. there are many errors. the worse game I ve ever played!,1,0,1.8.79.9552,2024-05-24 12:56:15,1.8.79.9552
18900,78270868-2e79-4d3c-8047-d9c032ca66ca,SamSam,its kinda good ig,3,0,1.8.79.9552,2024-05-24 12:53:17,1.8.79.9552
18901,10b6aa5a-535e-4ea2-8f48-3f5617b3851c,Jayhon Ney Then Lhen Nati,grabi ang lag malakas nmn connection namin nabubulok na ang ml kasi sa binibigay mo na connection,1,0,1.8.79.9552,2024-05-24 12:52:43,1.8.79.9552
18902,ad600e40-bf86-4b84-a5bc-b16fcb89eddc,Mahmud Arif,Improve matchmaking system,5,0,1.8.58.9312,2024-05-24 12:52:27,1.8.58.9312
18903,91ec9c2c-bddf-48c9-a41d-88af00f959f6,Soda Pop_,My personal fav game!!,5,0,,2024-05-24 12:52:08,
18904,01f988b7-372b-448b-b20b-473945c2edb2,Joel Pagatpat,Magada Ang laro,5,0,,2024-05-24 12:51:13,
18905,6a2f858f-7f1a-476a-9ab4-bdc546d357ac,Ahron Velasco,SO BAD!,1,0,1.8.79.9552,2024-05-24 12:49:40,1.8.79.9552
18906,334ac774-09cc-4490-a961-cab43df81046,Wailinnaing Wailinnaing,This is so good,5,0,1.8.66.9421,2024-05-24 12:49:06,1.8.66.9421
18907,6ea45701-9e32-4f24-b4ca-4ded7579167f,Myka Clansher Catalan,mlbb is a such fun experience and made some friends👁️👄👁️,5,0,,2024-05-24 12:48:36,
18908,9ae1c19e-de7c-4c08-8af8-6fffbb9cf1fa,Rufino rex Bronola,Fix your match making theres many dumb players that you can't even win,1,0,1.8.79.9552,2024-05-24 12:48:09,1.8.79.9552
18909,a9864208-b55a-4288-8d8a-6f21fb381db7,firdause palo,cool,5,0,1.8.58.9312,2024-05-24 12:47:54,1.8.58.9312
18910,391b9424-f2cc-4ce0-9fa4-47a7be1277ac,Noime Ocbian,Super ganda ng mo,5,0,1.8.79.9552,2024-05-24 12:47:33,1.8.79.9552
18911,60e0f7bb-45d3-4031-a40a-7bff481dd4ea,Zeelyxc Tyjn,"mau rate bintang 0 ga bisa jadi bintang 1 aja. Saran gua sebenarnya harus mabar, kalo solo pasti dapet tim sampah. Udah bintang 5 kalo main sekali lagi pasti kalah, pasti itu, kecuali kalo mabar, persentase menang nya lumayan gede. Gua udah muak sebenarnya sama ml tapi mau dihapus juga sayang, dari tahun 2019 main ml ga pernah gua sampe mythic, apa gara"" gua selalu solo?",1,0,1.7.94.8681,2024-05-24 12:43:18,1.7.94.8681
18912,b9e2f479-cb27-45d7-9d89-428d4000f9d4,Arvie kent Hemilla,Tangina namann montoon pa glory mo na ako,5,0,1.8.79.9552,2024-05-24 12:42:13,1.8.79.9552
18913,0ba6713e-594f-47ea-a52a-59b31d0ce647,Mark Onesta,Quality and thankfully,5,0,1.8.79.9552,2024-05-24 12:42:03,1.8.79.9552
18914,2a7b9916-debc-44ee-ac38-a9428457b2a8,potenciano jun Tulinao,Good,5,0,1.8.79.9552,2024-05-24 12:40:33,1.8.79.9552
18915,affad7e2-a5e5-4cdf-9ee9-0d42d537fe53,Kevin Ray Mañibo,Wrongfully punished for system error while playing ranked game uninstalling,1,0,,2024-05-24 12:39:20,
18916,7f06af96-7045-42e6-a8c4-e2700c90984a,Jhan kurt David,butipul,5,0,1.8.66.9421,2024-05-24 12:38:31,1.8.66.9421
18917,be8ca385-2989-49ce-8e63-ce8af3225e9f,Duane Chivas Bazarte,mga bobo kakampi palagi mga pabuhat di na kaya buhatin parang mga ai bakit na mythic pato eh bobo naman,1,0,,2024-05-24 12:38:10,
18918,56a8e99e-cb07-4094-b287-1c621966cb82,Ronnel Gonzales,"I really like the game, and a meet alot of people that game is interesting, but it's hard to use some of the hero, but overall it's good",5,0,1.8.79.9552,2024-05-24 12:36:31,1.8.79.9552
18919,ffb18808-2b36-4776-9dd9-e5f0068cef38,Reinz Cyrille Decano,bad experience with teammates,1,0,1.8.79.9552,2024-05-24 12:32:07,1.8.79.9552
18920,9db857fd-b153-4e23-9631-35b823625d6f,Rambrent Grand,Okay,3,0,,2024-05-24 12:31:25,
18921,30d3c9dc-13ef-4ae8-ac1e-8aec7334edc9,Almaira Enca,lagi ko ito nilalaro kasi sobrang ganda ng mga hero at maganda ang graphic ng screen,5,0,1.8.79.9552,2024-05-24 12:31:21,1.8.79.9552
18922,6766be0c-7130-44f2-ac26-8f9146774f51,Flandez Pogi,Always lagging and many vpn users and many trash teammate 🤬🤬🤬🤬,1,0,,2024-05-24 12:29:09,
18923,9ff85427-b7b8-46db-92bc-20f60565fc57,Argie Lauron,Ayusin nyo match making tng inamo moonton nakaka bwesit 40 points ko nahing 14 nalang dahil sa mga bobong player mo tngaaa hirap mag solo kapag tngaaa lakampi sunod update mo moontangaa Yung match making mo Ina mo,1,0,1.8.66.9421,2024-05-24 12:29:08,1.8.66.9421
18924,c96a6cc1-ac51-4a4a-b1e6-7dcde468eff0,Joshua Argente,super,5,0,,2024-05-24 12:28:01,
18925,b844ab12-f907-4836-8f50-bc9aee8fd152,Cyrus De Guzman,More Upgraide in Matchmaking,5,0,1.8.79.9552,2024-05-24 12:28:00,1.8.79.9552
18926,fde3d5cb-8562-46f0-93db-efbc3ab803ae,Gerald Magollado,Mooton paki ayos naman ng mga ibibigay mo kampe puro kase mga bano,1,0,,2024-05-24 12:27:43,
18927,c96b7230-a511-4755-a4bc-f8611b24ec1e,Kyle Ortinez,So many harker and I'm all ways lose in the game i hate dis game plss ban the harker plss,1,0,1.8.79.9552,2024-05-24 12:26:49,1.8.79.9552
18928,bcb9ded5-a6aa-4e29-89ff-1a85422fb07e,Elijah Garcia,Best game ever,4,0,1.8.79.9552,2024-05-24 12:26:26,1.8.79.9552
18929,4e1f7b3f-df71-4b36-a49d-705e2f6ca35b,precious keisha nebul,Bobo ng match making mo moontoon,1,0,1.8.80.9553,2024-05-24 12:25:28,1.8.80.9553
18930,f6222fd3-d4b1-45d0-a588-03afba360e2c,Gian Espinosa,it's fun,5,0,1.8.79.9552,2024-05-24 12:24:31,1.8.79.9552
18931,c817ba23-04cf-46a5-9b85-a5e0af4c66b7,Avrilla,bagus bgt yey emel emel,5,0,1.8.79.9552,2024-05-24 12:23:33,1.8.79.9552
18932,dbf66296-1c2c-4410-9eae-bc7b3429528e,S5 TANK,Releasing new skins every month and still not fixing matching system and toxic community. HOK is. A thousand miles better than this game. Matching the immortal rank player with honor rank player is showing how bad their matching system.,1,0,1.8.79.9552,2024-05-24 12:23:21,1.8.79.9552
18933,36111f8e-dcdc-4f1a-a477-c73bbeb664f9,Ron allen Concon,"Game is good but need to give more punishment, need to reduce the ping and give some epic skin for dyroth",4,0,1.8.79.9552,2024-05-24 12:23:11,1.8.79.9552
18934,18f88fe1-30ef-4f09-82da-b1ddf6631b33,Founder HATE,"It not fun even my internet are really good but still lag, idk why even I have alot bug moonton cannot fix",1,0,,2024-05-24 12:22:48,
18935,d00af7b0-8246-436c-9019-14f42a1716b1,Jian Dalapo,Nice,5,0,1.8.79.9552,2024-05-24 12:21:12,1.8.79.9552
18936,97063365-1de0-4170-ba2e-fb2da5138cec,Pareng Russell,Unfair matchmaking,1,0,1.8.79.9552,2024-05-24 12:21:05,1.8.79.9552
18937,9ebf42c9-10b8-464a-bb5e-528ee3074fe3,Paul Moises Dayo,Best game,5,0,1.8.79.9552,2024-05-24 12:20:18,1.8.79.9552
18938,6c27e0ab-2389-458c-941b-6e77e87cd065,Yoyo Tunyi,Best,5,0,1.8.79.9552,2024-05-24 12:19:47,1.8.79.9552
18939,2ae3268f-5d61-48bd-9e53-a86ecd09c813,zen g4ming,This is the best game I've ever played,5,0,1.8.79.9552,2024-05-24 12:19:25,1.8.79.9552
18940,eed37a47-9c3e-4d59-9f64-c84b2b2a9663,Simonne Lorenzo,"Its an enjoying game although it has a unfair matchmaking, when you won 1 game and started another one it will take it back:/",1,0,1.8.79.9552,2024-05-24 12:18:32,1.8.79.9552
18941,0092730d-6cef-4cf2-9e07-fe521c4dc8a9,cahaya naaila,"Bagus, cantik avatar nya apalagi lunox",5,0,1.8.79.9552,2024-05-24 12:17:26,1.8.79.9552
18942,aea39bc5-0724-4bcb-9942-5c42dbf2fea0,Fayyadl R,"cs nya dongo, segitu jelas masi di jawab gada kesalahan apapun. game bagus 🤓☝",1,0,1.8.79.9552,2024-05-24 12:16:44,1.8.79.9552
18943,181b14e6-0426-467d-b565-2967a104c948,Charles Bermas,This game is fun to play.My concern is when you reach rank mythical glory your teammates are toxic.I cannot gain a star because I always lose.I think this need to make the game fair.,1,1,1.8.79.9552,2024-05-24 12:16:35,1.8.79.9552
18944,871869cb-6bed-4467-97df-ead2dc79d6cf,Qodli Nasrulloh,Game yang keren. Sayangnya jumlah hero dan skin terus ditambah. Size dari waktu ke waktu ikutan nambah gede.,1,0,1.7.84.8553,2024-05-24 12:15:15,1.7.84.8553
18945,009682b2-1a63-4d74-b8fc-09471c685802,Mharyan Alferez,Great,5,0,1.8.79.9552,2024-05-24 12:13:41,1.8.79.9552
18946,66c8f856-f688-4d77-8fd9-a1ecb94969fa,Gian Bonganay,Always lose not win,1,0,1.8.79.9552,2024-05-24 12:11:06,1.8.79.9552
18947,b73207cc-2fd7-4228-a8e3-eea70c615917,Lanz Bocaya,Haha,5,0,1.8.79.9552,2024-05-24 12:10:31,1.8.79.9552
18948,5d9b6a1c-e141-4cf3-8458-2c27c738b527,"Ril, Jr. Diaz",Good game teammate's always trash enemies are always good,4,0,1.8.79.9552,2024-05-24 12:10:27,1.8.79.9552
18949,b0494951-7297-4093-9fe1-9d4f0c5503a5,決心 Jun Evergreen,Super refresh rate in ML doesn't change the framrate of my Realme Narzo 50 5g even if this device supports 90ghz refresh rate Fix it then my rating will increase,1,1,1.8.79.9552,2024-05-24 12:10:27,1.8.79.9552
18950,da1a7289-7b63-49ba-89cb-408b9f3b41c5,May Mujar,good apps ever,5,0,,2024-05-24 12:10:13,
18951,6362b27c-fec0-4fc7-8638-327155c02c84,ARCEL BOHOL,This game is really good,5,0,1.8.79.9552,2024-05-24 12:08:11,1.8.79.9552
18952,14971b72-60fd-4d03-929b-a153507098e8,Josh Gaza,Super good na ng improvements sa game 10/10 would recommend,5,0,1.8.79.9552,2024-05-24 12:07:03,1.8.79.9552
18953,7afa56e6-496c-4793-a641-c8a63dedc79a,Manoki4907,Puro magic dust at fragments binibigay palagi sa draw,1,0,1.8.79.9552,2024-05-24 12:07:02,1.8.79.9552
18954,d4be46f4-a207-4ee0-97eb-82b7acd6be09,Esme Escalera,buluk,1,0,1.8.79.9552,2024-05-24 12:05:53,1.8.79.9552
18955,16ed0b8c-6d40-4e38-ae3e-c1ae5b8d9489,Mark Adrian T. Aballe,This is so good,5,0,1.8.79.9552,2024-05-24 12:05:36,1.8.79.9552
18956,423bed25-89f2-492a-b8de-cb148df6230c,Allan Franklyn,"The game is good, but there's just one thing that ruins it. And it's the skill based matchmaking.",1,0,,2024-05-24 12:04:41,
18957,e9d51c42-087d-4606-8477-14a8f177aaf2,Patricia Dela Cruz,It's a good game but sometimes it's a bit laggy but it's alright so far,4,0,1.8.79.9552,2024-05-24 12:04:15,1.8.79.9552
18958,6a850a56-259a-4290-87ce-f09ffea0e626,laira barillo,I saw my friends are playing it so I tried it once and I'm Inlove with it,5,0,,2024-05-24 12:01:56,
18959,97e2c9d3-341b-4b9d-9f1d-56293255835c,ltd cooperation,less assertive towards the feeder,1,0,,2024-05-24 12:01:04,
18960,8ac63c04-57d1-40a6-be27-7dda41a32ff8,Randy Katangkatang,I love it,5,0,1.8.79.9552,2024-05-24 11:56:45,1.8.79.9552
18961,7136037d-af3b-4e7e-b098-584a43f07b07,Heart Loveheartnako,Heart attack is,5,0,,2024-05-24 11:53:32,
18962,fe0d7e7e-45c7-4857-90a4-9e8d25284f94,Koyslord 42,bugo kaayo ka mo hatag ug kauban wakay pulos,1,0,1.7.44.8111,2024-05-24 11:53:03,1.7.44.8111
18963,35dcad6f-fa07-4ab6-bd0a-9e48fbc67658,World Cutss,Nice game,5,0,1.8.45.9182,2024-05-24 11:53:01,1.8.45.9182
18964,a97529ef-55a9-4ff7-8715-4fc8a0f24584,Canceran Marck Jhosep E,We all hate this game for now,2,1,1.8.79.9552,2024-05-24 11:52:55,1.8.79.9552
18965,0f6e51eb-3954-4c9f-be76-eb3f500917bc,MARKERNIE PATLUNAG,Nice game,5,0,,2024-05-24 11:48:55,
18966,964800e6-176c-4d37-8ba2-5b39b604c7ef,vhenus sinaban,good and its offline or online game,4,0,1.8.79.9552,2024-05-24 11:48:53,1.8.79.9552
18967,b1bb9bc8-c661-40ec-b89c-b66ec76c2a41,Argel Dimaya,Daya mo moontoon,5,0,1.8.79.9552,2024-05-24 11:48:19,1.8.79.9552
18968,1d2f38af-8238-4b6e-9aa9-30528f0f4d12,xfzxr,I like this game,3,0,1.8.66.9421,2024-05-24 11:48:10,1.8.66.9421
18969,e99c4a68-86de-4896-996b-53fdca8cbbdf,Reyner Domingo catchian,because it's in every time and my problem is this is the solution in my problem,5,0,1.8.79.9552,2024-05-24 11:45:59,1.8.79.9552
18970,d6195bf3-7d69-4057-a533-6b96c198a23d,Kenneth Dela Cruz,Matchmaking,1,0,1.8.79.9552,2024-05-24 11:44:16,1.8.79.9552
18971,09fa4bb8-a148-4dea-91e9-5a766674f28f,Cedric Balaoro,The overall update is good one proplem is the new set of emblem because it is wasting time to upgrade it to max the match making is trash,1,0,1.8.66.9421,2024-05-24 11:43:07,1.8.66.9421
18972,56ec4661-3489-4f53-a600-f2f22e2837fe,Maria Teresa Esguerra,Goods dits game,5,0,1.8.79.9552,2024-05-24 11:42:36,1.8.79.9552
18973,f23abbaa-92bd-4044-a286-ffd9714e0576,NORHANA ADACUL,This is an amzing gam3,5,0,1.8.79.9552,2024-05-24 11:38:53,1.8.79.9552
18974,c8de2c7a-a68c-47f5-9bb5-e59ba157b9c5,Yusoph Kudarat,nice g,5,0,1.8.79.9552,2024-05-24 11:38:28,1.8.79.9552
18975,4e3c54d8-f12e-4cb1-aeee-52157ff87576,Reymark Guballo,This is so beautiful,5,0,1.8.79.9552,2024-05-24 11:37:55,1.8.79.9552
18976,27f276bc-6d30-4d01-97a9-1b109657b24b,Nigel Lang PO,The network is trash it's not compatible to any devices for low budget phone please fix the cignal/network pleaseeee fix the network in the next update I can't play this game anymore this game is underrated or trashhhhh,1,0,1.8.79.9552,2024-05-24 11:37:19,1.8.79.9552
18977,19f6fce1-2aa0-4db3-a7c4-184eeac9683d,Jastin Tolentino,Ala lng,5,0,1.8.79.9552,2024-05-24 11:36:29,1.8.79.9552
18978,cb575e4e-ec0b-4a1f-80fa-2b074b26d5b8,Jazzby Recopelacion,You are the beast,5,0,,2024-05-24 11:34:12,
18979,afeafa2a-8519-4548-88f8-88590034df49,Argie Trazo,I love this game,5,0,1.8.79.9552,2024-05-24 11:32:40,1.8.79.9552
18980,d7903e01-c291-4b07-8bbf-098ad6460e96,Del carl Lozaldo,I'm so very disappointed on this game because of mlbb server is so poor when I play on this game my internet is good but I was play on ml it's so very lagging I can't control properly my using hero character in ml,1,0,1.8.79.9552,2024-05-24 11:32:33,1.8.79.9552
18981,3116b6ec-77e4-473b-9524-27c0df25d1b7,Zidane Laplana,Is good,5,0,1.8.66.9421,2024-05-24 11:30:35,1.8.66.9421
18982,493a6971-c0e8-4f8f-bac4-61e9553a4f2b,Rhon Kyle Rosello,Trash game,1,0,1.8.79.9552,2024-05-24 11:30:21,1.8.79.9552
18983,20f522cb-efa9-48a5-94d9-0dca75bfc83b,Faizz Arif,anjay,5,0,1.8.79.9552,2024-05-24 11:28:00,1.8.79.9552
18984,1cfb0b3b-e2ca-4670-b74f-afdde7c2da17,Ceasar james Oliveros,matchmaking nyu bulok,1,0,,2024-05-24 11:21:05,
18985,9225368c-a050-49e6-8201-7a4d6e832ecb,Jay Sabillo,Nice game,5,0,1.8.79.9552,2024-05-24 11:20:41,1.8.79.9552
18986,47cf04b0-03db-4cea-a5a3-749188e5652c,Edna Estrera,nice,5,0,1.8.79.9552,2024-05-24 11:19:46,1.8.79.9552
18987,016f1f83-216a-4f2d-b8ba-b41a1beb94e0,Gemma Laguerta,this is a very good game and this is where I met my friends but ayusin no MATCH MAKING NYO PUKING INA!!!,5,0,,2024-05-24 11:19:40,
18988,a62d827f-fafc-4fee-9223-833630a227e6,Terry Kalah,good game,5,0,1.8.79.9552,2024-05-24 11:17:03,1.8.79.9552
18989,189b9b96-e031-4ddd-aa5f-34ba83fff3a0,junitha,kasih gua ws baru bintang 5,2,0,1.8.79.9552,2024-05-24 11:16:15,1.8.79.9552
18990,ff5847ab-39a3-49c3-94a7-190fea1b2383,Giljun Bunaos,4teuftutjuul,5,0,1.8.79.9552,2024-05-24 11:14:21,1.8.79.9552
18991,c89fd28e-c7fa-4217-aa38-c9494c85ed3d,Marvincy Abayon,Its very nice game,5,0,1.8.79.9552,2024-05-24 11:14:15,1.8.79.9552
18992,37ff367a-ae29-4c83-a5e0-5c166626cb6f,Najwa Stevany Fadhilah,gua di kasih ls terus cok setelah ws satu kali,3,0,1.8.79.9552,2024-05-24 11:12:18,1.8.79.9552
18993,0a5ad195-123c-474d-b44e-b5b920975388,Melanie Puebla,Intol Mobile Legends:Bang Bang,5,0,,2024-05-24 11:11:06,
18994,a64276eb-98c4-43e5-b21c-79078c29dc2a,Casz,Cool,5,0,,2024-05-24 11:11:05,
18995,e81ddbde-f773-423c-a330-435a741b128a,Aries Estolonio,This is good,5,0,1.8.79.9552,2024-05-24 11:08:54,1.8.79.9552
18996,5173e474-5858-4f8b-9595-a6ab56e5ea6f,Pangag Vlogger,Pure garbage I always get ai teammates,1,0,1.8.79.9552,2024-05-24 11:08:32,1.8.79.9552
18997,b0e51f69-a0ec-448d-994e-bf226c2d1c5c,Kaylaun mier Tupas,Weak teammates,1,0,1.8.79.9552,2024-05-24 11:08:23,1.8.79.9552
18998,5bd16f60-2fa5-4d7e-9ad0-d7c622f1f978,Jv Valerio,Okay,5,0,,2024-05-24 11:06:06,
18999,37076b40-c050-468e-91d6-f2cc930163bc,Joem Bautista,tanginang mga kakampi yan parang epic amputa,1,1,1.8.33.9054,2024-05-24 11:04:32,1.8.33.9054
19000,40e48aba-8452-4c24-a784-5254b9469f32,Kassidy aaron Guevarra,Hotdog,1,0,1.8.79.9552,2024-05-24 11:02:20,1.8.79.9552
19001,5ff0c181-298a-404c-89b3-07870418864b,Paulmar Boyles,Hsjahsbbs,1,0,,2024-05-24 11:02:14,
19002,bd71fd10-71c2-403d-a657-0138e44f92a2,mess \,Nicee game,5,0,1.8.79.9552,2024-05-24 11:02:07,1.8.79.9552
19003,bcd42e3f-3fd2-4e7c-bd3b-3cb7fd5294a2,Cyrenaica Laguatan,diba pangako mo nong una tiwala'y iingatan baka namn sasusunod na habang Buhay gay hahay,5,0,,2024-05-24 11:01:15,
19004,2eba6f94-6baf-4078-85ac-c87e79621217,Muhammad Naufal Widad,fix angela in magic chess,1,0,1.8.80.9553,2024-05-24 10:59:53,1.8.80.9553
19005,1b011b01-1d47-40d0-8be9-c7ec4f871834,Wisdom oxley Felizarta,Wag nyo ng laruin to ampangit ng matchmaking worst game ever,1,0,,2024-05-24 10:58:49,
19006,e58151d9-6c07-42cc-9721-f5ccd919cb83,Jeff Baron,"Moontoon ayusin nyu naman match making imbis ma i-enjoy mo yung laro, nabwewesit nalang sayang gastos ko sa inyo ayusin nyu match making",1,0,1.8.79.9552,2024-05-24 10:58:22,1.8.79.9552
19007,9dfe4874-464c-4202-a974-2d3fafdbff61,John Mark Cardenas,Nice game,5,0,1.8.79.9552,2024-05-24 10:56:55,1.8.79.9552
19008,be55d112-865f-4463-8525-4fdb93f63226,Bryan Marquez,i can't change my moonton username plss change it plsss,1,0,1.8.79.9552,2024-05-24 10:56:47,1.8.79.9552
19009,5afb1d16-33ec-46f5-95d2-709998ae4375,Reynsiel Anguit,Poro fragments,1,0,1.8.79.9552,2024-05-24 10:53:56,1.8.79.9552
19010,810ed26a-885b-4f05-85aa-c0a3c6b771b5,Mbjm Tungul,I l9ve this game,5,0,1.8.79.9552,2024-05-24 10:52:26,1.8.79.9552
19011,67d4bc65-0c96-4be7-a259-b12a09dfd005,Axel Caballes,Very unfair for solo players the game give you stress instead of excitement and enjoyment.,1,5,1.8.79.9552,2024-05-24 10:51:57,1.8.79.9552
19012,ab6eb1d3-b641-46a2-8761-e9042c529644,Marek Apelo,Yawa ka moonton daming mga bobo na kakampi,2,0,1.8.79.9552,2024-05-24 10:51:46,1.8.79.9552
19013,b00a3973-238f-4a83-89f9-85e7027ea5bb,Min Mg,S por game :3,1,0,1.5.32.5811,2024-05-24 10:48:48,1.5.32.5811
19014,45cf0e61-37cd-4483-8d37-e43453cec8b1,Arya Andhika,Idiot Bring back my friends account that you banned She even didn't know how to cheat you dumbsh*t,1,0,1.8.79.9552,2024-05-24 10:48:40,1.8.79.9552
